keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
키보드,1,0,11995080560,키크론 익스트림 eX75 8K TMR 자석축 키보드 저소음 래피드 트리거 발로란트 키보드,키크론 공식스토어,85000,119000.0,28,4.91,624.0,1,0,1,0,1,0,0,0,키크론,키크론,디지털/가전,주변기기,키보드,유선키보드,0,1,49,1,1,6.437751649736401,-0.0201947701112937,0.4525704420351565,8820,9.084890521258767,1,1.0,1,0,1.0,0,0,유선키보드
키보드,2,0,12355923901,"로지텍 ALTO KEYS K98M 블루투스 무선 가스켓 기계식 키보드 오프화이트, 마블축",GL SHOP,129000,139000.0,7,4.91,1466.0,1,1,0,0,0,0,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,1,49,1,1,7.290974778142981,-0.5482955922865518,0.4525704420351565,32700,10.39516093745751,1,0.9984732824427481,1,0,1.0,0,0,무선키보드
키보드,3,0,12808459737,"앱코 A108K 3모드 퀵스왑 기계식 키보드 피오니, 벚꽃축",앱코 온라인스토어,75400,75400.0,0,4.92,1611.0,1,1,1,0,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,1,33,1,1,7.385230923066573,0.095027227454217,0.5755556160099097,15240,9.63174444388585,1,0.9969465648854962,1,0,1.0,0,0,무선키보드
키보드,4,0,11086336878,"삼성전자 삼성 SK-M1600B 블랙, 멤브레인",삼성공식파트너 모니칸,29900,33000.0,9,4.82,2420.0,1,0,0,0,1,1,1,0,삼성,삼성전자,디지털/가전,주변기기,키보드,무선키보드,0,1,26,0,1,7.791935956938058,0.641131486749086,-0.6542961237376436,2900,7.972810784121404,1,0.9954198473282443,1,0,0.0,0,0,무선키보드
키보드,5,0,12861798098,"프리플로우 archon AK68 DualDial 유무선 기계식 키보드 딸기라떼, 저소음 디딤돌축",프리플로우,77900,82000.0,5,4.96,2379.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,1,53,1,1,7.77485576666552,0.0650214989215319,1.0674963119089331,11470,9.347577390281268,1,0.9938931297709923,1,0,1.0,0,0,무선키보드
키보드,6,0,2419362183,"삼성전자 삼성 SPA-JKA1BUB 블랙, 멤브레인",삼성공식파트너 모니칸,21500,22500.0,4,4.84,5804.0,1,0,0,0,1,1,1,0,삼성,삼성전자,디지털/가전,주변기기,키보드,유선키보드,0,1,28,0,1,8.666474894131992,0.741950734618908,-0.4083257757881373,2900,7.972810784121404,1,0.9923664122137404,1,0,0.0,0,0,유선키보드
키보드,7,0,352595429,"오아 무선 접이식 블루투스 키보드 블랙, 팬터그래프(Pantograph)",오아스토어,37800,37800.0,0,4.65,13216.0,1,0,0,0,1,1,1,0,오아,오아,디지털/가전,주변기기,키보드,무선키보드,0,1,40,1,1,9.489259158757807,0.5463133845858011,-2.74504408130849,170,5.14166355650266,1,0.9908396946564886,1,0,1.0,0,0,무선키보드
키보드,8,0,12486310282,"프리플로우 archon AK68 DualDial 유무선 기계식 키보드 말차라떼, 에그스톤축",프리플로우,69900,73580.0,5,4.94,9226.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,1,50,1,1,9.129889247578555,0.1610398302261242,0.8215259639594269,11470,9.347577390281268,1,0.9893129770992366,1,0,1.0,0,0,무선키보드
키보드,9,0,11267997079,"프리플로우 아콘 AK74 마카롱, 저소음 라임축 V3",프리플로우,77000,87000.0,11,4.92,10421.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,1,29,0,1,9.25167423546916,0.0758235611932985,0.5755556160099097,11470,9.347577390281268,1,0.9877862595419847,1,0,0.0,0,0,무선키보드
키보드,10,0,13331647006,"예약프리플로우 archon M1 PRO 2 TKL 블랙, 퀵실버 V2",프리플로우,99000,104220.0,5,4.94,1294.0,1,0,0,0,1,1,1,0,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,1,38,0,1,7.166265974133638,-0.1882268498943304,0.8215259639594269,11470,9.347577390281268,1,0.9862595419847329,1,0,0.0,0,0,유선키보드
